StudentID,Name,Grades
1,John,80.00
2,Sarah,87.00
3,Alex,68.00
4,Michael,92.00
5,Emma,85.00
6,Olivia,0.00
7,Daniel,62.00
8,Sophia,78.00
9,James,72.00
10,Isabella,88.00
2824,Shannon Harrison,87.00
7912,Peter Davila,88.00
4611,Katherine Gray,62.00
6514,Megan Miller,88.00
2139,Derrick Alexander,62.00
8573,James Smith,92.00
5386,James Reynolds,78.00
3340,Brittany Sutton,88.00
6930,Annette Medina,87.00
2040,James Duncan,72.00
9797,Donna Taylor,78.00
9201,David Robertson,0.00
9837,Susan Brown,90.00
1949,Jessica Ortega,72.00
3705,Jeremy Hall,92.00
8177,Peter Jones,80.00
1117,Michael Sampson,87.00
4510,Daniel Erickson,62.00
6804,David Aguilar,0.00
4139,Benjamin Vance,85.00
2604,Yolanda Chen,0.00
1960,Kristina Douglas,85.00
3536,Scott Davidson,72.00
1821,Alexandra Harrington,87.00
4853,Richard Johnson,80.00
1152,Jerry Browning,92.00
2127,Carrie Page,85.00
5905,Michelle Benjamin,72.00
6617,James Woods,87.00
1058,Angela Dunn,62.00
3442,Nathan Riley,68.00
6862,Shelby Mahoney,88.00
3900,Andrea Frey,92.00
7267,Justin Martin,85.00
1387,Mark Hartman,90.00
1452,Antonio Hansen,87.00
8149,Lynn Anderson,62.00
6967,Michael Cooley,87.00
7691,Mitchell Sanders,62.00
5930,Maria Cross,62.00
8618,Lisa Castillo,68.00
2530,Theresa Rodriguez,80.00
8461,Kimberly Wood,92.00
2746,Patricia Cox,72.00
3184,Kimberly Blair,88.00
9976,Jason Ramirez,85.00
4919,Gail Dudley,90.00
3267,John West,62.00
7812,Patricia Carr,80.00
8814,David Nunez,72.00
4595,Collin Peterson,62.00
9751,Rebecca Smith,62.00
1823,Lisa Benjamin,90.00
7906,Desiree Reyes,90.00
1508,Megan Diaz,68.00
8619,Joseph Adams,87.00
2771,Sharon Watson,92.00
2669,Tiffany Smith,72.00
9289,Alexander Preston,90.00
8135,Randall Hickman,78.00
6280,David Hernandez,88.00
1470,Michelle Jones,85.00
1166,Tonya Gonzalez,92.00
8342,Sarah Johnson,92.00
8753,Grace Valencia,78.00
2976,Sarah Young,92.00
2647,Gerald Weber,80.00
1745,Gregory Turner,80.00
8216,Laura Cortez,87.00
3485,Lori Miller,72.00
9561,Lori Gomez PhD,85.00
4404,Dawn Foster,72.00
8381,Peter Welch,0.00
4824,Maria Carter,92.00
2169,Daniel Hood,78.00
7594,Amanda Hernandez,88.00
5102,Alyssa Schmidt,85.00
8708,Taylor Merritt DVM,78.00
7690,Alyssa Smith,78.00
8451,Nathan Navarro,72.00
7770,Lisa Zimmerman,78.00
9998,Jeffrey Howard,88.00
6091,Morgan Bell,78.00
9165,Angelica Steele,92.00
4122,Gregory Daniels,85.00
9022,Eric Davis,72.00
7325,Ruth Davis,90.00
9617,Emily Torres,78.00
7512,Nancy Davis,78.00
4846,Amanda Bowers,87.00
1474,Alison Lang,62.00
3950,Matthew Massey,92.00
4804,James Anderson,85.00
8237,Robert Howard,85.00
2747,Rebecca Brown,85.00
5497,Kimberly Harrison,92.00
4115,Derek Parks,80.00
2476,Jennifer Baker,72.00
3695,Diana Schultz,87.00
6992,Mrs. Jill Long,78.00
7242,Heather Johnson,72.00
2035,Robert Lowery,80.00
2592,,72.00
7797,Angela Williams,0.00
6942,Brent Burns,85.00
2501,Melissa Barber,68.00
4394,John Warner,0.00
9850,Christopher Baxter,90.00
1258,Courtney Haas,87.00
6931,Sarah Ross,72.00
1996,Manuel Baker,0.00
3430,Jessica Lamb,90.00
8433,Jaime Nguyen,78.00
2099,Christina Thompson,90.00
6400,Shari Harrell,88.00
3535,Tracy Gibbs,87.00
8030,David Hoffman,85.00
3972,Robert Davis,80.00
7163,Patricia Greer,90.00
1861,James Stewart,78.00
7785,Brent Mendoza,87.00
9633,Dawn Taylor,80.00
5186,Larry Brown,62.00
9196,Miss Teresa Hernandez MD,78.00
7626,Edward Baker,68.00
6928,Diana Gould,62.00
6562,Amy Rodriguez,0.00
6752,Paul Hull,68.00
3902,Allison Hamilton,88.00
6179,John King,85.00
6766,Tristan Avila,90.00
9307,Connie Cooper,88.00
9214,Judith Santos,87.00
5059,Michaela Powell,90.00
7697,Lawrence Roberts,87.00
5128,Nicholas Robinson DDS,85.00
3112,Jill Smith,72.00
9331,Michael Burns,90.00
4711,Adam Weaver,72.00
6517,Melvin Mcgee,88.00
1715,William Banks,78.00
8684,Dawn Morton,0.00
4271,Frank Dawson,87.00
5670,Gregory Davila,62.00
6727,Rebekah Finley,92.00
4678,Robert Martinez,80.00
8685,Steven Crawford,92.00
2821,Leslie King,0.00
2029,George Cannon,72.00
5772,Adam Carlson,62.00
9576,Stephanie Lawrence,72.00
7338,,92.00
6447,Adam Blackwell,68.00
8840,Andrew Owens,92.00
6170,John Sexton,80.00
4060,Leon Nguyen,62.00
9937,John White,85.00
3730,Justin Martinez,62.00
2229,Nathaniel Kemp,88.00
3068,Jacob Murray,80.00
7077,Anthony Green,90.00
5089,Trevor Freeman,72.00
8311,Michael Smith,68.00
8292,William Hogan,85.00
6922,,80.00
8657,,78.00
2208,Joshua Juarez,72.00
3114,Keith Wu,85.00
6669,Ryan Williams,68.00
9234,Ronald Stewart,88.00
1674,Ronald Schmidt,92.00
9159,Courtney Bradley,78.00
8202,Deanna Gonzalez,68.00
6658,Darrell Adams,90.00
8366,Michael Mata,88.00
6123,Anthony Dunn,85.00
5681,Jill Williams,90.00
7563,Julia Russell,85.00
4261,Tonya Thompson,90.00
3440,Brandon Williamson,0.00
9311,Joseph Davis,90.00
1436,Elizabeth Andersen,80.00
3421,Jeffrey Meyers,78.00
4340,Christopher Jones,68.00
8837,Aimee Rogers,72.00
8932,Alexis Bates,85.00
9011,Michael Evans,87.00
7464,Omar Gonzalez,87.00
8849,Melissa Perry,85.00
4972,Dawn Torres,62.00
3252,Timothy Dean,92.00
5676,Anna Rollins MD,80.00
3880,Timothy Barrera,80.00
6489,Susan Morris,72.00
6417,Gordon Merritt,90.00
3875,Kristy Rhodes,87.00
5285,Ms. Marissa Ramirez,68.00
2923,Paul Hickman,78.00
7813,Mrs. Kathy Woodward,72.00
2279,Alexis Horn,72.00
2904,Shannon Harris DDS,80.00
8484,Alicia Ortiz,85.00
5703,Alexis Walton,0.00
1372,Gina Palmer,92.00
5516,Jean Moreno,0.00
8314,David Anderson,72.00
3295,Brian Huffman,90.00
